Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
INGLATERRA,PREMIER LEAGUE,04/11/2023,0tW9gCV4,Sheffield Utd,MeKPSerA,Wolverhampton,j3Azpf5d,2,1,38%,62%,11,10,2,3,1.04,1.35,4,4,13,10
ESPANHA,LALIGA,12/08/2023,dpmdsV5U,Ath. Bilbao,IP5zl0cJ,Real Madrid,W8mj7MDD,0,2,46%,54%,7,14,1,8,0.53,0.94,7,5,18,6
BRASIL,BRASILEIRAO BETANO,04/08/2024,ML3R19ZE,Fluminense,EV9L3kU4,Bahia,UeD7XtzM,1,0,49%,51%,12,12,6,3,1.07,1.4,3,3,12,10
BRASIL,BRASILEIRAO BETANO,01/06/2024,bifSOa2G,Corinthians,QBGfQbSe,Botafogo,jXzWoWa5,0,1,55%,45%,14,8,6,2,0.73,1.14,2,5,7,16
ESPANHA,LALIGA,17/03/2024,YgC29Wsf,Villarreal,lUatW5jE,Valencia,CQeaytrD,1,0,53%,47%,13,14,7,7,2.04,1.07,6,2,12,12
INGLATERRA,PREMIER LEAGUE,21/10/2023,pjLNCfXI,Chelsea,4fGZN2oK,Arsenal,hA1Zm19f,2,2,43%,57%,11,13,5,3,1.39,1.05,2,7,7,14
BRASIL,BRASILEIRAO BETANO,04/05/2024,Gz3DBkSa,Red Bull Bragantino,jwKvKhGa,Flamengo,WjxY29qB,1,1,44%,56%,18,19,3,6,0.66,1.44,8,4,17,10
BRASIL,BRASILEIRAO BETANO,25/08/2024,EVC1KEoB,Sao Paulo,QgP0oAUH,Vitoria,8bSbHipn,2,1,57%,43%,10,10,3,3,0.68,0.89,4,3,5,8
INGLATERRA,PREMIER LEAGUE,06/12/2023,EattDcSf,Aston Villa,W00wmLO0,Manchester City,Wtn9Stg0,1,0,46%,54%,22,2,7,2,2.06,0.86,6,0,13,13
BRASIL,SERIE A,14/08/2023,W0M3Dwq0,Red Bull Bragantino,jwKvKhGa,Vasco,2RABlYFn,1,1,60%,40%,22,8,7,4,1.49,1.39,7,6,11,17
BRASIL,SERIE A,04/11/2023,dMANg15g,Palmeiras,hMn9FTbH,Athletico-PR,UoAxb1Tq,1,0,48%,52%,18,12,6,2,1.36,0.38,2,2,17,17
BRASIL,SERIE A,10/05/2023,CbpnAwc3,Cuiaba,zVvjqDOo,Atletico-MG,hGLC5Bah,0,4,45%,55%,7,9,1,7,0.3,2.32,6,1,11,17
BRASIL,SERIE A,03/06/2023,2kGPBBk5,Santos,n3QdnjFB,Internacional,tSCiHj0I,1,1,55%,45%,18,8,5,3,1.6,0.81,5,5,19,12
INGLATERRA,PREMIER LEAGUE,14/04/2024,A33cLkee,Arsenal,hA1Zm19f,Aston Villa,W00wmLO0,0,2,51%,49%,18,11,4,2,1.49,0.97,4,6,12,7
ESPANHA,LALIGA,21/09/2024,4b2YCRGG,Osasuna,ETdxjU8a,Las Palmas,IyRQC2vM,2,1,39%,61%,13,11,4,6,1.57,1.05,2,4,14,11
INGLATERRA,PREMIER LEAGUE,02/03/2024,8fDYx047,Everton,KluSTr9s,West Ham,Cxq57r8g,1,3,55%,45%,22,12,11,5,2.47,1.21,4,5,9,6
ESPANHA,LALIGA,19/08/2023,UBrja3RF,Osasuna,ETdxjU8a,Ath. Bilbao,IP5zl0cJ,0,2,62%,38%,18,8,7,2,0.89,1.45,5,3,9,14
BRASIL,BRASILEIRAO BETANO,17/04/2024,YBVUhpG3,Flamengo,WjxY29qB,Sao Paulo,QgP0oAUH,2,1,48%,52%,11,10,6,2,0.95,0.66,9,1,19,19
ESPANHA,LALIGA,19/05/2024,Ykbp4jO4,Mallorca,4jDQxrbf,Almeria,nF2Vy2D0,2,2,50%,50%,29,7,8,3,3.19,0.43,12,2,9,9
INGLATERRA,PREMIER LEAGUE,30/12/2023,lWDdemJr,Wolverhampton,j3Azpf5d,Everton,KluSTr9s,3,0,53%,47%,12,10,6,0,2.23,0.52,5,2,9,14
ESPANHA,LALIGA,28/08/2024,KhwykQ8L,Atl. Madrid,jaarqpLQ,Espanyol,QFfPdh1J,0,0,62%,38%,25,8,7,1,2.67,0.5,9,3,6,9
BRASIL,BRASILEIRAO BETANO,13/04/2024,Mipet7Wc,Fluminense,EV9L3kU4,Red Bull Bragantino,jwKvKhGa,2,2,60%,40%,26,14,9,8,1.57,1.31,13,6,8,19
ESPANHA,LALIGA,17/03/2024,ncjXgir7,Atl. Madrid,jaarqpLQ,Barcelona,SKbpVP5K,0,3,41%,59%,13,9,3,5,0.68,1.4,7,3,15,9
ESPANHA,LALIGA,17/02/2024,Ywt1z6oH,Valencia,CQeaytrD,Sevilla,h8oAv4Ts,0,0,53%,47%,14,1,4,1,1.16,0.03,7,2,5,8
BRASIL,SERIE A,02/09/2023,fwj3kXeH,Goias,hfAZyE0t,Internacional,tSCiHj0I,0,0,39%,61%,9,11,2,2,0.98,1.02,5,5,15,13
BRASIL,SERIE A,24/07/2023,W0pA1LSj,Coritiba,KGO4pUqO,Fluminense,EV9L3kU4,2,0,32%,68%,8,15,5,4,1.83,1.11,7,11,16,6
INGLATERRA,PREMIER LEAGUE,10/12/2023,0xKSMYeJ,Everton,KluSTr9s,Chelsea,4fGZN2oK,2,0,28%,72%,9,16,5,4,0.95,0.83,4,8,12,12
INGLATERRA,PREMIER LEAGUE,24/08/2024,fNaktakC,Southampton,WdKOwxDM,Nottingham,UsushcZr,0,1,65%,35%,5,23,1,8,0.26,2.14,4,10,14,13
BRASIL,SERIE A,03/09/2023,x2ebjDtB,Corinthians,QBGfQbSe,Palmeiras,hMn9FTbH,0,0,45%,55%,6,18,2,4,0.57,0.59,2,11,13,17
INGLATERRA,PREMIER LEAGUE,30/03/2024,IRXk4cK3,Newcastle,p6ahwuwJ,West Ham,Cxq57r8g,4,3,60%,40%,24,10,9,4,3.9,1.46,3,4,9,8
BRASIL,BRASILEIRAO BETANO,03/07/2024,QuV4CpVq,Cuiaba,zVvjqDOo,Botafogo,jXzWoWa5,1,2,50%,50%,9,5,5,4,,,7,5,8,16
INGLATERRA,PREMIER LEAGUE,04/02/2024,h2gK6yOB,Bournemouth,OtpNdwrc,Nottingham,UsushcZr,1,1,44%,56%,9,8,2,6,1.05,0.59,11,6,19,12
INGLATERRA,PREMIER LEAGUE,24/04/2024,MuKH3QTh,Manchester Utd,ppjDR086,Sheffield Utd,MeKPSerA,4,2,71%,29%,25,10,13,4,2.62,0.86,8,4,7,9
INGLATERRA,PREMIER LEAGUE,02/12/2023,GAo6JakR,Newcastle,p6ahwuwJ,Manchester Utd,ppjDR086,1,0,58%,42%,22,8,4,1,2.98,0.38,7,3,6,14
INGLATERRA,PREMIER LEAGUE,28/10/2023,4EGVug15,Wolverhampton,j3Azpf5d,Newcastle,p6ahwuwJ,2,2,43%,57%,11,13,6,5,1.01,2.13,8,7,13,15
ESPANHA,LALIGA,05/05/2024,UsLLvFwd,Celta de Vigo,8pvUZFhf,Villarreal,lUatW5jE,3,2,53%,47%,23,11,7,3,3.84,0.6,2,1,11,5
INGLATERRA,PREMIER LEAGUE,01/02/2024,vPKBAJOn,Wolverhampton,j3Azpf5d,Manchester Utd,ppjDR086,3,4,53%,47%,16,21,7,8,2.13,2.73,4,5,10,10
INGLATERRA,PREMIER LEAGUE,27/12/2023,WKnhTUZk,Brentford,xYe7DwID,Wolverhampton,j3Azpf5d,1,4,60%,40%,14,11,4,5,2.32,1.8,8,2,5,14
BRASIL,BRASILEIRAO BETANO,06/07/2024,EaWuEc6l,Sao Paulo,QgP0oAUH,Red Bull Bragantino,jwKvKhGa,2,0,58%,42%,11,9,3,3,,,6,3,10,8
BRASIL,BRASILEIRAO BETANO,17/08/2024,0f9a42eD,Gremio,E1EFmhVh,Bahia,UeD7XtzM,0,2,44%,56%,13,12,5,5,1.36,1.01,1,5,9,10
ESPANHA,LALIGA,18/02/2024,CUv5ZP0N,Betis,vJbTeCGP,Alaves,hxt57t2q,0,0,62%,38%,13,13,2,4,0.86,0.33,6,8,13,9
INGLATERRA,PREMIER LEAGUE,15/09/2024,Of1jzRNE,Wolverhampton,j3Azpf5d,Newcastle,p6ahwuwJ,1,2,49%,51%,12,14,5,6,1.25,1.79,4,7,17,6
ESPANHA,LALIGA,15/05/2024,8lOBki9B,Rayo Vallecano,8bcjFy6O,Granada,EXuxl1xP,2,1,31%,69%,18,10,9,1,2.32,0.85,6,6,12,17
ESPANHA,LALIGA,02/01/2024,GrNqhGfT,Real Sociedad,jNvak2f3,Alaves,hxt57t2q,1,1,53%,47%,16,7,6,2,1.3,1.08,6,4,9,17
BRASIL,BRASILEIRAO BETANO,29/06/2024,zmOa37hT,Cuiaba,zVvjqDOo,Red Bull Bragantino,jwKvKhGa,1,1,40%,60%,6,13,3,5,,,3,11,15,18
ESPANHA,LALIGA,10/12/2023,dxwPVAyr,Atl. Madrid,jaarqpLQ,Almeria,nF2Vy2D0,2,1,57%,43%,13,19,4,5,2.08,1.09,3,15,13,11
BRASIL,BRASILEIRAO BETANO,28/04/2024,IuXrdASC,Juventude,GS36K259,Athletico-PR,UoAxb1Tq,1,1,55%,45%,15,15,5,6,1.27,1.44,4,6,12,17
ESPANHA,LALIGA,15/09/2024,SdHeBgOE,Atl. Madrid,jaarqpLQ,Valencia,CQeaytrD,3,0,53%,47%,14,5,5,1,3.2,0.15,7,3,10,8
INGLATERRA,PREMIER LEAGUE,29/10/2023,W0INsFWh,Manchester Utd,ppjDR086,Manchester City,Wtn9Stg0,0,3,40%,60%,7,21,3,10,0.94,4.09,7,12,9,5
BRASIL,BRASILEIRAO BETANO,14/04/2024,0rqauRo4,Vasco,2RABlYFn,Gremio,E1EFmhVh,2,1,48%,52%,13,6,3,2,0.64,1.37,3,5,19,10
INGLATERRA,PREMIER LEAGUE,25/08/2023,8n5m6zcK,Chelsea,4fGZN2oK,Luton,SlybbadF,3,0,67%,33%,19,11,8,1,2.17,0.43,6,4,15,12
ESPANHA,LALIGA,19/05/2024,ng2l3AwB,Granada,EXuxl1xP,Celta de Vigo,8pvUZFhf,1,2,48%,52%,11,8,3,5,1.13,1.32,10,2,15,12
BRASIL,SERIE A,20/05/2023,l8gDM7nQ,America-MG,xUT0Bp8o,Fortaleza,42FbPIs2,2,1,32%,68%,8,14,2,6,0.5,1.04,1,2,15,7
ESPANHA,LALIGA,04/02/2024,f5GwRti6,Villarreal,lUatW5jE,Cadiz,hdWjLJUJ,0,0,60%,40%,19,8,4,2,0.98,0.77,13,2,14,14
INGLATERRA,PREMIER LEAGUE,27/04/2024,YwGomap5,West Ham,Cxq57r8g,Liverpool,lId4TMwf,2,2,29%,71%,11,28,8,8,0.82,1.74,4,8,8,10
ESPANHA,LALIGA,21/04/2024,SlmdFbAp,Almeria,nF2Vy2D0,Villarreal,lUatW5jE,1,2,57%,43%,24,11,5,3,1.68,1.44,5,2,10,16
INGLATERRA,PREMIER LEAGUE,06/04/2024,O6V9UgY8,Luton,SlybbadF,Bournemouth,OtpNdwrc,2,1,56%,44%,19,8,9,1,1.33,0.3,7,2,7,14
BRASIL,BRASILEIRAO BETANO,12/05/2024,th5vQlsg,Vasco,2RABlYFn,Vitoria,8bSbHipn,2,1,57%,43%,17,13,8,5,1.57,1.32,4,4,12,12
ESPANHA,LALIGA,01/09/2024,YN50iYWr,Real Madrid,W8mj7MDD,Betis,vJbTeCGP,2,0,60%,40%,22,11,8,2,2.26,0.7,7,3,9,17
ESPANHA,LALIGA,27/04/2024,fLjxmwWF,Alaves,hxt57t2q,Celta de Vigo,8pvUZFhf,3,0,36%,64%,16,4,8,0,2.26,0.15,8,3,10,9
BRASIL,BRASILEIRAO BETANO,01/09/2024,GbZWZgob,Fluminense,EV9L3kU4,Sao Paulo,QgP0oAUH,2,0,41%,59%,10,12,5,3,0.59,0.49,5,4,13,16
ESPANHA,LALIGA,16/05/2024,IaVbhgPh,Las Palmas,IyRQC2vM,Betis,vJbTeCGP,2,2,57%,43%,16,6,9,4,2.12,1.13,4,8,9,12
ESPANHA,LALIGA,13/04/2024,nwfgIRQO,Atl. Madrid,jaarqpLQ,Girona,nNNpcUSL,3,1,41%,59%,17,12,4,5,1.84,2.37,2,0,18,12
INGLATERRA,PREMIER LEAGUE,29/09/2024,SCsTyaGG,Manchester Utd,ppjDR086,Tottenham,UDg08Ohm,0,3,39%,61%,11,24,2,11,1.05,3.89,5,3,16,14
BRASIL,BRASILEIRAO BETANO,30/06/2024,CfKW9i9o,Atletico-MG,hGLC5Bah,Atletico-GO,8M0mP8nt,1,1,64%,36%,17,11,8,6,,,5,7,10,12
ESPANHA,LALIGA,04/01/2024,vwSKcKQi,Sevilla,h8oAv4Ts,Ath. Bilbao,IP5zl0cJ,0,2,61%,39%,11,15,2,6,,,5,4,9,19
ESPANHA,LALIGA,16/09/2023,ptjFGPDm,Valencia,CQeaytrD,Atl. Madrid,jaarqpLQ,3,0,37%,63%,12,11,8,3,1.85,0.72,5,8,13,17
BRASIL,BRASILEIRAO BETANO,05/10/2024,dz8ACKlQ,Bahia,UeD7XtzM,Flamengo,WjxY29qB,0,2,44%,56%,9,14,2,6,0.41,2.97,3,7,19,11
ESPANHA,LALIGA,17/09/2024,AyPaTn1c,Mallorca,4jDQxrbf,Real Sociedad,jNvak2f3,1,0,40%,60%,10,13,4,4,1.27,0.58,5,5,5,10
ESPANHA,LALIGA,03/09/2023,Od8sKw3r,Mallorca,4jDQxrbf,Ath. Bilbao,IP5zl0cJ,0,0,33%,67%,8,11,2,3,0.45,0.67,3,5,12,17
BRASIL,BRASILEIRAO BETANO,11/08/2024,tpw4FS3E,Bahia,UeD7XtzM,Vitoria,8bSbHipn,2,0,55%,45%,7,11,3,5,0.66,0.17,3,7,11,13
INGLATERRA,PREMIER LEAGUE,30/01/2024,Yobpfbv6,Aston Villa,W00wmLO0,Newcastle,p6ahwuwJ,1,3,61%,39%,12,14,6,5,1.39,2.54,8,7,14,12
ESPANHA,LALIGA,21/09/2024,ImLNuMV7,Real Madrid,W8mj7MDD,Espanyol,QFfPdh1J,4,1,73%,27%,31,10,14,2,5.47,0.87,9,4,7,5
ESPANHA,LALIGA,05/10/2024,CQIvoCSa,Real Madrid,W8mj7MDD,Villarreal,lUatW5jE,2,0,55%,45%,11,12,2,1,0.48,0.51,2,5,7,11
BRASIL,SERIE A,29/10/2023,48RKwkFe,Internacional,tSCiHj0I,Coritiba,KGO4pUqO,3,4,55%,45%,18,12,10,7,2.59,2.49,5,1,13,18
ESPANHA,LALIGA,24/09/2023,6DkbGGJ4,Rayo Vallecano,8bcjFy6O,Villarreal,lUatW5jE,1,1,41%,59%,11,13,6,6,1.27,1.32,2,8,20,18
BRASIL,SERIE A,08/05/2023,YwIosuTG,Corinthians,QBGfQbSe,Fortaleza,42FbPIs2,1,1,48%,52%,19,16,8,1,1.06,1.04,5,5,6,9
BRASIL,SERIE A,29/11/2023,ljGWo788,Bahia,UeD7XtzM,Sao Paulo,QgP0oAUH,0,1,34%,66%,15,14,3,5,0.61,0.92,3,5,15,11
INGLATERRA,PREMIER LEAGUE,29/09/2024,KnvLwLo4,Ipswich,thqhB2MB,Aston Villa,W00wmLO0,2,2,44%,56%,15,7,5,3,1.73,1.13,10,0,10,14
ESPANHA,LALIGA,28/04/2024,AXlQkunc,Betis,vJbTeCGP,Sevilla,h8oAv4Ts,1,1,51%,49%,15,10,5,1,1.79,1.2,4,6,9,20
INGLATERRA,PREMIER LEAGUE,21/09/2024,C0axT3Xo,West Ham,Cxq57r8g,Chelsea,4fGZN2oK,0,3,52%,48%,15,12,7,5,1.02,2.48,6,5,17,10
ESPANHA,LALIGA,07/10/2023,0Y9Tnlfq,Sevilla,h8oAv4Ts,Rayo Vallecano,8bcjFy6O,2,2,64%,36%,22,7,6,4,0.9,0.94,12,2,16,19
INGLATERRA,PREMIER LEAGUE,26/08/2023,hvN0rX4D,Brighton,2XrRecc3,West Ham,Cxq57r8g,1,3,78%,22%,26,12,10,7,1.42,2.4,17,4,10,9
ESPANHA,LALIGA,26/11/2023,dvUMJqRk,Villarreal,lUatW5jE,Osasuna,ETdxjU8a,3,1,45%,55%,10,15,3,7,2.76,1.08,2,4,9,14
INGLATERRA,PREMIER LEAGUE,03/04/2024,QB3qEYmS,Manchester City,Wtn9Stg0,Aston Villa,W00wmLO0,4,1,67%,33%,25,8,11,3,2.66,0.84,2,3,6,13
INGLATERRA,PREMIER LEAGUE,25/08/2024,GdWtpsjm,Liverpool,lId4TMwf,Brentford,xYe7DwID,2,0,62%,38%,19,8,8,2,2.31,0.55,9,4,10,7
BRASIL,SERIE A,02/11/2023,rFEnhlUl,Goias,hfAZyE0t,Red Bull Bragantino,jwKvKhGa,0,2,40%,60%,18,22,4,7,1.2,2.61,10,7,18,19
ESPANHA,LALIGA,02/01/2024,lYM4iq4I,Getafe,dboeiWOt,Rayo Vallecano,8bcjFy6O,0,2,37%,63%,5,12,0,8,0.28,1.81,2,3,16,16
INGLATERRA,PREMIER LEAGUE,02/03/2024,bPRhvA0s,Nottingham,UsushcZr,Liverpool,lId4TMwf,0,1,30%,70%,8,22,2,2,1.1,2.1,3,12,11,12
BRASIL,BRASILEIRAO BETANO,01/06/2024,CzdKQLX3,Fluminense,EV9L3kU4,Juventude,GS36K259,1,1,58%,42%,15,12,4,3,2.25,1.37,5,3,13,17
INGLATERRA,PREMIER LEAGUE,16/03/2024,rkLD46En,Luton,SlybbadF,Nottingham,UsushcZr,1,1,60%,40%,10,16,4,6,0.47,1.54,6,7,10,17
BRASIL,BRASILEIRAO BETANO,15/09/2024,ALf6lg0i,Cruzeiro,0SwtclaU,Sao Paulo,QgP0oAUH,0,1,57%,43%,13,14,2,7,0.31,0.85,7,7,11,10
ESPANHA,LALIGA,28/01/2024,vekbSVVr,Sevilla,h8oAv4Ts,Osasuna,ETdxjU8a,1,1,44%,56%,10,11,5,4,0.69,1.48,2,4,19,13
BRASIL,SERIE A,20/09/2023,fHxE3NGR,Sao Paulo,QgP0oAUH,Fortaleza,42FbPIs2,1,2,64%,36%,13,8,7,4,1.61,1.19,9,0,20,13
BRASIL,BRASILEIRAO BETANO,11/05/2024,216zRURn,Flamengo,WjxY29qB,Corinthians,QBGfQbSe,2,0,58%,42%,18,13,9,3,1.36,1.85,13,6,12,16
BRASIL,SERIE A,23/04/2023,zPNZEMqO,Internacional,tSCiHj0I,Flamengo,WjxY29qB,2,1,36%,64%,16,16,4,4,1.09,1.78,6,2,14,13
BRASIL,BRASILEIRAO BETANO,04/08/2024,CjMzunS1,Internacional,tSCiHj0I,Palmeiras,hMn9FTbH,1,1,46%,54%,15,11,7,4,1.04,0.96,4,11,19,6
BRASIL,BRASILEIRAO BETANO,04/05/2024,UJ01Eirs,Fluminense,EV9L3kU4,Atletico-MG,hGLC5Bah,2,2,41%,59%,10,19,5,7,1.75,1.46,4,11,11,18
BRASIL,BRASILEIRAO BETANO,25/08/2024,8hC5JY0H,Fortaleza,42FbPIs2,Corinthians,QBGfQbSe,1,0,44%,56%,7,10,4,4,1.12,1.2,3,9,14,16
INGLATERRA,PREMIER LEAGUE,23/09/2023,YVJP3vXj,Burnley,z3dmTMMO,Manchester Utd,ppjDR086,0,1,62%,38%,12,11,4,4,0.97,0.86,9,5,6,12
BRASIL,BRASILEIRAO BETANO,26/06/2024,niy9fC9b,Botafogo,jXzWoWa5,Red Bull Bragantino,jwKvKhGa,2,1,49%,51%,12,10,4,5,,,7,4,14,15
ESPANHA,LALIGA,24/09/2023,IicoJIZo,Betis,vJbTeCGP,Cadiz,hdWjLJUJ,1,1,63%,37%,21,5,7,1,1.92,0.19,11,8,10,14
ESPANHA,LALIGA,17/09/2023,IglNE3r0,Sevilla,h8oAv4Ts,Las Palmas,IyRQC2vM,1,0,44%,56%,26,14,9,2,1.47,0.51,7,3,13,12
BRASIL,BRASILEIRAO BETANO,30/06/2024,8MDu8Vwb,Flamengo,WjxY29qB,Cruzeiro,0SwtclaU,2,1,52%,48%,7,15,3,5,,,2,5,5,19
ESPANHA,LALIGA,29/01/2024,ED5JZDw9,Getafe,dboeiWOt,Granada,EXuxl1xP,2,0,39%,61%,7,16,4,3,1.27,1.58,4,3,17,11
ESPANHA,LALIGA,25/11/2023,GMDtvEC4,Getafe,dboeiWOt,Almeria,nF2Vy2D0,2,1,54%,46%,18,13,5,4,1.13,1.84,3,6,12,8
BRASIL,SERIE A,25/10/2023,WtlvRBVk,Gremio,E1EFmhVh,Flamengo,WjxY29qB,3,2,38%,62%,11,6,4,4,1.06,1.21,6,1,14,16
INGLATERRA,PREMIER LEAGUE,16/03/2024,bRnenPbI,Burnley,z3dmTMMO,Brentford,xYe7DwID,2,1,60%,40%,17,9,6,5,2.89,1.09,5,4,14,17
BRASIL,SERIE A,22/10/2023,h48FxlD4,Botafogo,jXzWoWa5,Athletico-PR,UoAxb1Tq,1,1,58%,42%,9,11,5,2,0.87,1.02,6,3,11,12
INGLATERRA,PREMIER LEAGUE,20/08/2023,W4Wumejr,West Ham,Cxq57r8g,Chelsea,4fGZN2oK,3,1,24%,76%,12,17,6,4,1.96,2.34,3,9,12,9
INGLATERRA,PREMIER LEAGUE,19/05/2024,htCzjMHq,Brentford,xYe7DwID,Newcastle,p6ahwuwJ,2,4,54%,46%,10,12,5,7,1.07,3.47,3,0,15,11
ESPANHA,LALIGA,19/05/2024,t2MJmVwO,Ath. Bilbao,IP5zl0cJ,Sevilla,h8oAv4Ts,2,0,54%,46%,15,9,6,4,1.24,1.24,8,3,12,5
BRASIL,SERIE A,28/05/2023,jko4CNOI,Internacional,tSCiHj0I,Bahia,UeD7XtzM,2,0,44%,56%,7,9,2,4,0.24,1.2,2,6,10,13
BRASIL,BRASILEIRAO BETANO,16/06/2024,jPkGrfgk,Athletico-PR,UoAxb1Tq,Flamengo,WjxY29qB,1,1,48%,52%,13,8,3,6,,,5,9,11,10
INGLATERRA,PREMIER LEAGUE,02/04/2024,tOTufDdd,Burnley,z3dmTMMO,Wolverhampton,j3Azpf5d,1,1,51%,49%,13,8,6,2,0.98,0.84,7,4,10,12
BRASIL,SERIE A,23/09/2023,xzXmcLge,Atletico-MG,hGLC5Bah,Cuiaba,zVvjqDOo,1,0,60%,40%,7,7,3,3,0.58,0.38,6,3,15,14
ESPANHA,LALIGA,03/09/2023,SQMBPauL,Girona,nNNpcUSL,Las Palmas,IyRQC2vM,1,0,46%,54%,11,10,6,5,1.16,1.11,3,5,15,10
INGLATERRA,PREMIER LEAGUE,06/05/2024,jT5F2vph,Crystal Palace,AovF1Mia,Manchester Utd,ppjDR086,4,0,43%,57%,18,7,10,2,1.4,0.33,6,2,12,8
BRASIL,SERIE A,08/07/2023,AVB4beGs,Vasco,2RABlYFn,Cruzeiro,0SwtclaU,0,1,54%,46%,9,7,1,5,1.24,0.48,4,6,7,18
INGLATERRA,PREMIER LEAGUE,31/08/2024,ERWFdKZh,Arsenal,hA1Zm19f,Brighton,2XrRecc3,1,1,36%,64%,11,22,7,4,1.7,1.63,3,7,12,7
BRASIL,SERIE A,26/06/2023,vD4PxufL,Vasco,2RABlYFn,Cuiaba,zVvjqDOo,1,0,48%,52%,8,12,2,3,1.92,0.46,4,6,18,13
INGLATERRA,PREMIER LEAGUE,19/05/2024,nu5ql0nd,Burnley,z3dmTMMO,Nottingham,UsushcZr,1,2,69%,31%,20,12,3,6,1.1,1.45,4,3,11,5
BRASIL,BRASILEIRAO BETANO,07/07/2024,E1BaYRi3,Vitoria,8bSbHipn,Criciuma,48b7cubd,2,1,44%,56%,8,11,2,2,,,6,3,12,17
INGLATERRA,PREMIER LEAGUE,17/12/2023,23yKQyEi,Liverpool,lId4TMwf,Manchester Utd,ppjDR086,0,0,68%,32%,34,6,8,1,2.66,0.52,12,0,13,8
BRASIL,SERIE A,23/04/2023,xAREJpVh,Vasco,2RABlYFn,Palmeiras,hMn9FTbH,2,2,35%,65%,11,13,3,7,1.83,0.81,2,5,19,15
BRASIL,SERIE A,28/05/2023,rPsdEqf6,Red Bull Bragantino,jwKvKhGa,Santos,n3QdnjFB,2,0,60%,40%,16,8,9,1,1.19,0.29,5,4,13,9
ESPANHA,LALIGA,19/08/2023,2a3iv2kj,Almeria,nF2Vy2D0,Real Madrid,W8mj7MDD,1,3,43%,57%,20,25,8,9,1.32,1.82,4,5,10,13
BRASIL,SERIE A,30/09/2023,KICnIMVK,Flamengo,WjxY29qB,Bahia,UeD7XtzM,1,0,64%,36%,15,6,5,4,1.27,0.53,12,2,11,12
BRASIL,BRASILEIRAO BETANO,01/09/2024,fDCJQk8p,Juventude,GS36K259,Internacional,tSCiHj0I,1,3,37%,63%,13,17,5,8,0.47,3.79,6,4,13,17
BRASIL,SERIE A,05/08/2023,nwGNTwCq,Goias,hfAZyE0t,Fortaleza,42FbPIs2,1,0,38%,62%,10,10,4,4,0.93,0.71,5,2,15,10
BRASIL,SERIE A,03/06/2023,r3lnTCKu,Fortaleza,42FbPIs2,Bahia,UeD7XtzM,0,0,49%,51%,9,7,2,2,0.67,0.28,8,4,17,9
ESPANHA,LALIGA,05/05/2024,roPPwZh2,Rayo Vallecano,8bcjFy6O,Almeria,nF2Vy2D0,0,1,68%,32%,27,7,10,2,1.68,0.44,9,2,17,15
BRASIL,SERIE A,25/10/2023,MLgTmZx3,Cuiaba,zVvjqDOo,Corinthians,QBGfQbSe,0,1,52%,48%,17,9,3,5,0.66,1.82,6,5,11,13
BRASIL,SERIE A,25/06/2023,hKp0WxXl,Red Bull Bragantino,jwKvKhGa,Goias,hfAZyE0t,2,0,58%,42%,20,4,6,0,1.72,0.2,10,4,17,24
BRASIL,SERIE A,13/05/2023,YBgylmt1,Atletico-MG,hGLC5Bah,Internacional,tSCiHj0I,2,0,55%,45%,13,5,4,4,1.4,0.28,3,3,14,8
BRASIL,BRASILEIRAO BETANO,21/07/2024,fg8OgZJt,Bahia,UeD7XtzM,Corinthians,QBGfQbSe,0,1,61%,39%,14,5,6,2,,,6,3,12,20
INGLATERRA,PREMIER LEAGUE,15/12/2023,IgvWNZcA,Nottingham,UsushcZr,Tottenham,UDg08Ohm,0,2,33%,67%,15,12,1,6,1.47,1.31,6,4,16,11
INGLATERRA,PREMIER LEAGUE,03/12/2023,KrhcLLKE,Liverpool,lId4TMwf,Fulham,69ZiU2Om,4,3,62%,38%,26,9,12,5,2.51,1.21,3,4,6,7
BRASIL,BRASILEIRAO BETANO,05/10/2024,69sf4dd6,Athletico-PR,UoAxb1Tq,Botafogo,jXzWoWa5,0,1,51%,49%,24,10,3,3,1.87,1.57,8,3,8,20
BRASIL,SERIE A,14/05/2023,SYhum7e7,Gremio,E1EFmhVh,Fortaleza,42FbPIs2,0,0,52%,48%,16,15,6,5,0.75,0.68,9,4,22,22
BRASIL,BRASILEIRAO BETANO,24/10/2024,2wzE4jYb,Vasco,2RABlYFn,Cuiaba,zVvjqDOo,1,0,49%,51%,13,13,2,2,0.86,0.57,3,2,16,14
BRASIL,BRASILEIRAO BETANO,26/10/2024,nNoHBaLT,Criciuma,48b7cubd,Sao Paulo,QgP0oAUH,1,1,31%,69%,10,16,3,3,0.66,0.91,6,7,13,10
BRASIL,BRASILEIRAO BETANO,26/10/2024,GIcqJPMu,Atletico-MG,hGLC5Bah,Internacional,tSCiHj0I,1,3,58%,42%,8,11,3,7,1.13,1.62,3,3,15,15
